学年,学期,科目名,第,question_ID,question,A,B,C ,D,ans1,ans2,ans3
1,5,音声情報処理,4,10,MFCCにおいて人間の音が聞こえる特性が反映されているのはどの工程か問9から選びなさい,高域強調をかける,離散コサイン変換をする,振幅スペクトルを算出する,メルフィルタバンクをかけて圧縮する,D,,
1,5,音声情報処理,5,1,IIRフィルタのインパルス応答は○○する可能性がある,収束,発散,反転,振動,B,,
1,5,音声情報処理,5,2,オールパスフィルタは入力信号の位相を○○することができる,収束,軽減,反転,増幅,C,,
1,5,音声情報処理,5,3,ノッチフィルタは①を利用して除去したい周波数の②を相殺する(①→②の順)(E=バターワースフィルタ),反転,オールパスフィルタ,位相,絶対値,B,C,
1,5,音声情報処理,5,4,音声の雑音抑圧が使われる場面として不適切なものを選びなさい,VTuberの声から前世を知りたい,ライブ配信の音声にエアコンの音がのってしまって困っている,会議の音声で話している人の声が聞き取りずらい,騒がしい街中で音声アシスタントを起動しようとしても反応しない,A,,
1,5,音声情報処理,5,5,音声の音源分離が使われる場面として不適切なものを選びなさい,音声アシスタントに持ち主が発声した命令だけを聞き分けさせる,会議で複数の人が話している音声から誰が喋ったのかが知りたい,2時間のコンサートを曲の区切れ目で別ファイルに分割する,ロックバンドの曲のギターフレーズだけを聞きたいが他の楽器で埋もれてしまっている,C,,
1,5,音声情報処理,5,6,HPSSは旋律や和音を表現する①とリズムを表現する②を分離する手法(①→②の順),基音,打楽器音,調波音,倍音,C,B,
1,5,音声情報処理,5,7,短時間フーリエ変換における周波数分解能と時間分解能の関係を選びなさい,周波数分解能を上げると時間分解能も上がる,周波数分解能を上げると時間分解能は下がる,周波数分解能を上げても時間分解能は変わらない,周波数分解能を上げると時間分解能は上がる事もあれば下がる事もある,B,,
1,5,音声情報処理,5,8,ウェーブレット変換で使われるウェーブレットの特徴として不適切なものを選びなさい,時間波形の一種である,周波数や時間を調整するパラメータがある,ガボールやメキシカンハットなど複数の種類がある,周波数分解能と時間分解能にトレードオフがある,D,,
1,5,音声情報処理,5,10,半音差を前提に周波数ごとに異なる窓幅でスペクトル計算を行う手法を選択せよ,逆フーリエ変換,ウェーブレット変換,HPSS,Constant-Q変換,D,,
